2013-9-26 4316
2013-10-14 4326
1989-1-30 4290
2013-10-17 4330
2013-11-5 4344
1989-2-2 4295
2013-11-1 4342
2013-10-29 4339
2013-11-4 4343
2013-10-30 4340
2013-11-7 4346
1991-5-24 4299
1989-1-26 4302
1987-5-25 4282
2013-11-12 4349
1989-6-19 4288
1986-12-10 4307
2013-11-21 4356
2013-10-22 4333
2013-10-24 4336
1988-12-30 4297
2013-10-11 4324
2013-10-2 4322
2013-10-18 4331
2013-10-15 4328
2013-11-25 4358
2013-10-16 4329
2013-10-3 4323
2013-8-1 4294
2013-10-21 4332
2013-7-25 4293
2013-10-10 4327
1990-4-9 4301
2013-10-1 4319
1992-1-23 4300
2013-9-24 4314
2013-9-25 4315
2013-10-25 4337
2013-10-31 4341
2013-10-7 4334
1992-2-6 4306
2013-11-14 4351
2013-12-13 4372
2013-11-19 4354
2013-12-19 4376
2013-9-30 4318
2013-9-17 4309
2013-9-18 4310
2013-11-11 4348
2013-11-20 4355
2013-9-23 4313
2013-12-4 4365
2013-10-28 4338
2013-11-27 4360
2013-12-5 4366
2013-12-6 4367
2013-12-23 4378
2013-12-17 4375
2013-10-23 4335
2013-12-11 4370
2013-12-10 4369
2013-11-8 4347
2013-11-6 4345
2013-12-24 4380
2013-11-13 4350
2013-11-15 4352
2014-1-24 4406
2013-11-26 4359
2014-1-2 4386
2013-11-28 4361
2013-12-30 4383
2014-1-14 4393
2014-1-7 4389
2013-12-2 4363
2013-11-18 4353
2014-1-9 4392
2013-12-26 4382
2013-11-22 4357
2014-1-10 4391
2013-11-29 4362
2013-12-3 4364
2014-1-16 4397
1988-5-5 4412
1990-10-1 4401
2014-1-22 4402
2013-12-9 4368
2014-1-21 4399
2014-2-4 4417
2014-1-20 4400
2014-1-29 4411
1991-2-7 4403
2014-1-30 4413
2014-1-27 4409
2014-1-31 4415
2014-2-3 4416
1989-5-8 4410
2014-1-23 4405
2013-12-18 4374
2013-12-12 4371
2014-3-5 4440
1993-5-13 4418
2014-2-7 4421
2013-12-16 4373
2014-2-6 4420
1992-10-14 4404
1987-6-22 4407
2013-12-20 4377
2014-1-28 4408
2014-3-13 4446
2014-2-13 4425
2013-12-31 4384
2014-2-10 4422
2014-3-10 4443
2014-1-1 4385
2013-12-25 4379
2014-3-25 4454
2014-2-14 4426
1993-10-27 4427
2014-2-19 4430
2014-1-6 4387
2014-1-3 4388
2014-2-5 4419
2014-3-20 4455
2014-3-24 4453
2013-12-27 4381
2014-3-26 4456
1987-2-3 4395
2014-1-13 4394
2014-2-26 4435
2014-3-28 4457
2014-1-8 4390
2014-2-20 4431
2014-3-31 4462
2014-4-1 4461
2014-4-7 4468
2014-2-21 4432
2014-1-15 4396
2014-1-17 4398
2014-4-8 4466
2014-4-9 4467
2014-4-21 4478
2014-4-3 4465
2014-4-10 4469
2014-4-14 4471
2014-3-4 4439
1991-10-11 4414
2014-4-11 4470
2014-4-16 4474
2014-2-11 4423
2014-3-17 4448
2014-2-12 4424
1991-5-22 4452
2014-2-17 4428
2014-2-18 4429
2014-2-25 4434
2014-3-11 4444
2014-4-2 4463
2014-2-24 4433
2014-4-4 4464
2014-5-2 4488
1988-10-13 4491
2014-4-15 4472
2014-3-14 4447
2014-2-27 4436
2014-2-28 4437
2014-3-3 4438
2014-3-18 4449
1995-9-19 4495
1996-6-27 4497
2014-4-18 4476
1988-7-20 4460
2014-3-7 4442
2014-4-17 4477
2014-4-22 4479
2014-3-27 4459
2014-3-6 4441
2014-4-28 4483
2014-4-25 4481
2014-4-29 4484
2014-5-8 4499
1986-9-25 4490
2014-5-20 4508
2014-3-12 4445
1992-11-23 4517
2014-4-24 4482
2014-5-30 4523
1988-2-16 4524
1993-2-22 4487
2014-5-9 4500
2014-5-1 4489
2014-3-19 4450
1988-10-31 4475
2014-5-7 4496
2014-3-21 4451
2014-6-12 4537
2014-6-11 4536
2014-5-21 4509
2014-5-15 4505
2014-5-22 4510
2014-6-17 4544
2014-6-25 4545
1996-2-19 4498
2014-5-23 4511
2014-4-23 4480
1991-1-7 4458
1988-10-28 4473
1988-2-11 4518
1988-2-8 4512
2014-4-30 4485
1993-2-17 4486
1995-9-15 4492
2014-6-24 4550
2014-6-27 4547
1985-4-10 4529
2014-5-29 4521
1987-10-21 4560
1986-12-8 4533
1988-2-10 4520
1988-2-17 4525
2014-7-3 4553
2014-5-28 4519
2014-6-2 4527
2014-7-1 4556
2014-6-3 4526
2014-7-16 4567
2014-5-6 4493
2014-5-5 4494
1996-7-2 4501
2014-6-6 4532
2014-5-12 4503
1987-11-3 4568
2014-5-13 4502
1988-5-26 4530
2014-6-9 4535
2014-6-20 4542
2014-7-17 4570
2014-5-14 4504
1988-2-15 4522
2014-6-19 4541
1990-10-17 4571
2014-6-10 4534
2014-5-27 4516
1988-2-9 4513
2014-5-26 4514
2014-6-30 4548
2014-7-7 4555
1989-1-25 4585
2014-7-4 4551
1988-11-1 4580
2014-5-16 4506
2014-5-19 4507
1987-12-25 4554
1987-5-12 4590
2014-7-15 4581
1989-1-24 4583
1988-2-12 4515
1990-1-24 4587
2014-7-25 4582
1988-4-25 4566
2014-7-10 4562
2014-7-9 4558
2014-7-30 4588
2014-6-4 4528
1993-11-3 4563
1989-7-10 4598
2014-7-14 4565
2014-6-23 4543
2014-6-18 4540
2014-6-5 4531
2014-6-13 4538
2014-7-18 4569
1988-9-28 4572
2014-6-16 4539
1989-7-18 4599
2000-5-29 4597
1988-5-31 4601
2014-6-26 4546
2014-7-21 4574
2014-7-2 4549
1993-4-8 4552
2003-11-25 4610
2014-7-8 4557
2014-7-29 4586
2003-10-27 4614
2014-7-11 4561
2003-12-1 4617
2003-12-2 4618
1987-12-9 4559
2014-7-23 4576
2003-12-18 4630
1985-3-4 4592
2003-12-16 4628
2003-12-15 4627
1988-4-28 4604
2003-12-17 4629
1988-3-14 4564
2014-8-1 4591
1988-5-27 4600
1988-2-26 4596
2003-12-25 4636
1987-10-27 4593
1988-4-18 4595
2001-7-5 4605
1987-11-25 4594
1989-7-21 4608
2001-5-28 4602
1989-7-20 4607
2003-11-26 4611
2003-9-15 4654
2014-9-17 4649
2003-11-27 4615
2003-7-3 4612
2003-12-4 4620
2014-9-15 4648
1987-10-2 4577
2003-9-18 4657
2003-9-30 4660
2003-11-28 4616
2003-12-11 4625
2014-7-24 4578
2002-12-4 4613
2003-12-12 4626
2003-9-29 4659
1992-3-27 4575
2003-10-2 4661
2003-12-10 4624
2014-7-28 4584
2014-7-22 4573
2003-12-26 4637
2004-2-20 4579
2003-12-9 4623
2014-7-31 4589
2003-12-22 4633
1989-5-9 4632
2003-10-28 4670
2003-10-29 4671
2003-11-6 4677
1988-1-5 4646
2003-12-29 4638
2003-11-24 4606
2004-1-1 4641
2003-12-24 4635
2003-12-30 4639
2003-11-4 4675
1988-1-6 4647
2001-5-31 4603
2014-9-26 4679
2004-1-2 4642
2003-11-7 4678
2014-9-18 4651
1987-10-30 4663
2003-12-5 4621
2003-10-1 4652
2014-10-3 4685
2003-9-19 4658
2001-7-6 4609
1987-12-31 4643
2014-10-9 4688
2003-12-8 4622
2003-10-3 4662
2003-12-23 4634
2014-9-24 4668
1988-1-1 4644
2003-12-19 4631
2003-12-3 4619
1988-1-29 4697
2003-12-31 4640
2003-10-24 4669
1988-2-4 4705
2003-10-30 4672
1988-1-4 4645
2003-10-31 4673
2014-10-2 4682
2003-10-7 4665
2003-10-6 4664
1991-2-21 4759
2014-9-19 4653
2014-10-23 4707
1991-2-11 4763
2014-10-1 4681
1988-1-28 4710
1988-1-26 4686
2014-11-3 4716
1988-1-27 4692
2014-9-30 4684
2014-11-4 4717
2014-9-29 4683
2014-9-16 4650
2014-9-25 4680
2014-10-17 4698
2014-11-10 4720
2003-9-17 4656
1988-2-2 4702
2003-9-16 4655
2014-10-8 4687
2014-9-22 4666
1991-2-18 4757
2014-10-10 4691
2014-10-16 4706
2014-9-23 4667
2014-11-19 4729
2014-10-14 4695
2014-11-18 4728
1988-2-5 4709
2014-11-25 4734
2014-10-15 4696
2014-12-2 4739
1988-2-3 4704
2014-10-20 4700
2014-11-28 4737
2014-12-4 4741
2014-10-22 4703
2014-10-27 4711
1991-2-19 4758
2014-12-5 4742
2014-10-28 4712
2014-10-29 4713
2003-11-3 4674
2014-12-12 4748
2003-11-5 4676
1991-2-12 4764
2004-2-18 4751
1991-2-13 4765
2014-10-30 4714
2014-12-19 4754
2014-12-17 4752
2014-12-18 4753
2014-12-23 4756
2014-10-7 4690
2014-11-5 4718
2014-12-25 4762
1994-1-7 4693
2014-10-6 4689
2015-1-6 4775
1988-2-1 4699
2014-12-26 4768
2014-11-14 4725
1991-2-22 4760
2014-10-13 4694
2014-11-13 4724
2014-11-6 4723
1990-5-28 4727
2014-11-7 4719
2014-11-17 4726
2014-12-29 4769
2014-10-21 4701
2014-11-21 4731
2014-10-24 4708
2014-12-3 4740
2014-12-1 4738
1991-2-15 4767
2014-12-11 4747
2014-12-15 4749
2004-2-19 4743
2014-12-9 4745
2014-11-11 4721
2015-1-15 4783
2015-1-13 4780
2014-11-26 4735
2014-11-20 4730
2014-10-31 4715
2015-1-2 4773
2014-11-12 4722
1988-3-17 4733
2015-1-27 4794
2014-12-16 4750
2015-1-26 4792
2014-12-24 4761
2014-12-22 4755
2015-1-8 4777
2015-1-5 4774
2015-1-30 4797
2014-11-27 4736
1991-2-14 4766
2015-1-16 4784
2015-1-12 4779
2014-12-8 4744
2015-2-3 4801
1986-9-19 4788
2014-11-24 4732
2003-11-12 4782
2015-2-6 4806
2015-1-22 4789
2015-1-20 4786
2015-1-21 4787
1989-9-29 4815
2015-1-19 4785
2014-12-10 4746
2015-1-29 4798
2004-2-12 4799
2015-1-28 4795
2004-2-10 4804
2015-2-4 4803
2015-2-5 4805
2015-2-25 4833
2014-12-31 4771
2015-2-2 4800
2015-2-9 4809
2014-12-30 4770
1989-10-12 4831
2004-2-9 4808
1989-9-27 4814
2015-2-10 4811
2015-1-1 4772
2015-3-2 4835
2015-2-26 4838
2015-2-16 4816
2015-3-3 4837
1989-10-2 4820
2015-2-17 4817
2015-2-12 4818
2015-3-11 4846
2015-1-7 4776
2015-2-13 4813
2015-1-9 4778
2015-1-23 4790
2015-3-18 4852
2015-2-18 4819
1989-10-4 4822
1989-10-3 4821
1989-9-25 4810
2015-2-23 4825
2015-1-14 4781
2004-2-16 4793
1989-9-22 4807
2015-2-24 4828
2004-2-11 4802
1989-10-16 4832
2015-2-19 4842
2004-2-13 4796
1989-10-19 4834
2004-2-17 4791
2015-2-27 4839
2015-3-6 4840
2015-3-31 4860
2015-3-10 4843
2015-3-9 4841
2015-3-4 4844
2015-3-27 4859
2015-3-5 4845
2015-4-7 4865
2015-2-11 4812
1988-12-19 4871
2015-4-9 4867
2015-4-10 4868
2015-4-15 4873
2015-3-12 4847
2015-4-14 4872
2015-3-13 4848
2015-4-17 4875
2015-4-24 4880
2015-3-17 4850
2015-3-20 4851
2015-4-29 4883
2015-3-24 4855
1989-10-9 4824
2015-3-16 4849
1989-10-10 4826
1989-10-20 4836
1990-6-11 4827
2015-3-19 4853
1989-10-5 4823
1989-10-11 4830
2015-3-26 4858
2015-2-20 4829
2015-5-13 4893
2015-4-30 4884
2015-5-8 4890
2015-3-25 4856
2015-4-1 4861
2015-5-14 4894
1988-12-16 4869
2015-4-13 4870
2015-5-19 4897
2015-5-20 4898
2015-4-8 4866
2015-4-16 4874
2015-5-12 4892
2015-5-25 4901
2015-4-2 4862
1987-10-20 4911
2015-3-23 4854
1987-10-22 4922
2015-4-27 4881
1989-1-18 4908
2015-6-1 4907
2015-4-23 4879
2015-4-28 4882
2015-4-21 4877
2015-4-3 4863
1988-3-15 4914
2015-3-30 4857
2015-4-20 4876
2015-5-11 4891
2015-5-7 4889
2015-6-8 4917
2015-5-26 4902
2015-4-6 4864
2015-5-29 4905
1990-1-16 4906
2015-5-21 4899
2015-5-22 4900
1988-3-16 4928
2015-5-28 4904
2015-6-3 4912
2015-4-22 4878
1995-6-16 4935
1991-7-3 4910
1986-11-6 4918
2015-5-1 4885
2015-6-25 4943
1991-4-15 4916
2015-5-6 4888
2015-6-5 4915
2015-6-24 4941
2015-6-4 4913
2015-6-9 4919
1989-1-23 4942
2015-6-2 4909
2015-6-30 4948
1988-9-26 4932
1991-6-28 4926
2015-5-4 4886
1988-1-8 4924
2015-5-18 4896
1989-3-13 4960
2015-5-15 4895
1988-6-8 4929
1989-1-19 4931
2015-5-5 4887
2015-6-16 4927
1988-3-18 4946
2015-6-12 4923
2015-7-6 4953
1996-12-3 4937
2015-6-17 4930
2015-6-19 4934
2015-6-23 4938
2015-6-26 4945
2015-7-1 4949
2015-7-2 4950
1988-4-8 4952
2015-6-29 4947
2015-6-22 4936
2015-6-10 4920
2015-6-11 4921
1989-1-20 4939
2015-5-27 4903
2015-7-13 4972
2015-6-15 4925
1992-6-8 4975
2015-7-7 4956
2015-7-20 4982
1992-1-16 4940
1988-4-27 4981
2015-7-9 4959
1991-9-20 4955
1991-9-25 4980
1987-3-5 4984
2003-11-11 4964
1991-1-11 4944
1995-6-19 4988
2015-6-18 4933
2003-11-13 4965
2015-7-3 4951
1991-9-24 4963
2003-11-20 4969
1991-9-26 4983
2015-7-16 4977
2015-7-17 4979
2015-7-8 4958
1993-10-6 4957
2015-7-10 4961
1995-6-29 4954
1989-2-9 4973
1984-12-25 5012
1988-5-6 4978
1985-1-3 5018
1989-3-28 4997
2015-7-15 4976
1988-4-26 4986
1990-4-5 5004
1991-9-23 4962
1988-11-3 4990
2003-9-23 5015
1988-12-15 4995
1990-10-10 4999
2015-7-23 4989
2003-11-14 4966
2015-7-22 4987
1989-1-9 5007
1989-12-28 4971
2015-7-21 4985
2015-7-24 4991
1990-6-20 5019
2003-9-25 5017
1990-11-22 5021
1989-1-13 5001
2003-11-17 4967
2003-11-19 4968
1984-12-28 5009
1990-6-12 5013
2015-7-29 5005
1989-1-10 4996
2003-9-22 5014
1988-4-12 5029
2015-7-27 4993
1995-3-31 5008
2015-7-31 5002
2015-7-14 4974
1989-1-11 5003
1986-5-14 5010
1989-1-12 5000
2003-11-21 4970
2003-9-24 5016
1989-1-16 5023
1988-3-11 5026
1988-12-5 5024
2015-9-17 5042
1988-12-1 5011
1988-1-19 5025
1996-10-8 5028
2015-7-30 5006
2015-9-24 5049
1986-10-31 5020
2015-7-28 4994
1987-9-11 4992
1989-10-23 5030
2015-9-15 5038
1989-3-29 4998
2015-9-25 5050
1989-10-31 5036
2015-9-28 5052
1992-4-17 5027
1987-10-23 5022
1989-10-26 5034
2015-9-30 5055
1989-11-2 5047
1989-11-1 5039
2015-10-19 5070
2015-10-14 5066
2015-10-15 5067
1995-12-11 5060
1989-11-22 5051
1989-10-24 5031
1989-11-24 5054
2015-10-2 5057
1989-10-30 5035
2015-10-9 5063
1989-10-25 5033
1991-5-21 5073
2015-10-22 5074
1996-11-7 5032
2015-9-29 5053
2015-9-14 5037
2015-10-7 5061
1994-1-10 5077
1994-1-11 5080
2015-9-23 5048
2015-9-22 5046
2015-10-28 5081
2015-10-12 5064
1986-1-24 5045
2015-9-21 5044
2015-11-6 5091
2015-11-2 5088
2015-10-8 5062
2015-10-6 5059
2015-10-1 5056
2015-11-9 5092
2015-11-10 5093
2015-10-29 5083
2015-10-5 5058
2015-9-16 5040
2015-10-13 5065
1994-1-25 5094
1996-10-9 5068
1994-1-24 5086
2015-10-26 5076
2015-11-12 5097
1994-1-20 5082
2015-10-21 5072
2015-10-30 5085
1987-10-29 5102
2015-11-5 5090
1987-10-28 5096
2015-11-19 5103
2015-11-4 5089
2015-10-20 5071
1990-4-13 5107
2015-11-30 5116
1989-11-21 5041
2015-9-18 5043
2015-11-26 5112
2015-11-17 5100
1992-3-9 5079
2015-10-23 5075
2015-10-16 5069
2015-11-16 5099
1989-11-29 5115
2015-11-11 5095
2015-10-27 5078
2015-12-1 5117
2015-12-3 5121
2015-12-7 5124
1994-1-21 5084
2015-12-15 5130
2015-12-8 5125
2015-12-11 5128
2015-12-4 5122
2015-11-3 5087
2015-12-9 5126
2015-12-10 5127
2015-11-13 5098
1988-3-25 5142
2015-12-28 5140
2015-11-20 5104
2015-12-21 5134
1985-3-25 5120
2015-12-23 5137
1991-5-23 5105
2015-12-18 5133
2015-12-16 5131
2015-11-18 5101
2015-12-2 5119
1989-11-28 5114
2015-12-14 5129
1986-9-11 5123
2015-12-22 5136
1987-12-8 5106
2015-12-29 5141
1988-3-28 5143
2015-12-24 5138
2015-12-30 5144
1987-12-10 5111
2016-1-11 5157
2015-11-24 5109
1988-4-5 5161
2015-12-25 5139
2015-11-23 5108
2016-1-12 5160
2016-1-15 5166
1988-3-29 5145
2016-1-4 5150
1988-4-4 5158
1993-7-13 5162
2016-1-1 5147
2016-1-21 5171
2015-11-25 5110
2016-1-5 5152
2016-1-27 5176
1989-11-30 5118
1989-5-2 5159
2015-12-31 5146
2015-11-27 5113
2016-1-7 5155
1992-3-4 5153
1987-12-21 5190
1988-5-30 5135
2016-1-8 5156
2016-1-13 5164
2016-2-8 5187
1987-12-18 5186
1995-9-7 5169
1987-12-14 5173
2016-2-4 5184
1988-3-31 5149
2015-12-17 5132
2016-1-28 5177
2016-1-25 5174
2016-1-22 5172
2016-1-18 5167
1987-12-22 5191
1994-2-18 5163
1988-3-30 5148
2016-1-20 5170
1996-4-3 5182
1988-4-1 5151
2016-2-3 5183
2016-2-2 5181
2016-2-10 5189
2016-2-15 5195
2016-2-11 5192
2016-3-1 5206
2016-1-14 5165
2016-2-29 5205
2016-1-6 5154
2016-2-9 5188
2016-3-18 5219
2016-1-19 5168
2016-3-2 5207
1984-10-5 5238
1987-12-11 5179
2016-2-19 5199
2016-3-16 5217
2016-2-12 5193
2016-2-23 5202
2016-2-25 5203
2016-2-17 5197
2016-2-22 5201
1994-11-8 5194
2016-3-14 5215
2016-1-26 5175
2016-2-1 5180
2016-2-26 5204
2016-1-29 5178
2016-3-7 5210
2016-3-9 5212
2016-3-10 5213
2016-2-5 5185
2016-4-1 5231
2016-3-31 5230
2016-2-16 5196
2016-3-17 5218
2016-3-11 5214
2016-3-4 5209
2016-4-6 5239
2016-3-24 5223
2016-3-3 5208
2016-3-28 5225
2016-4-7 5240
2016-3-29 5226
2016-2-24 5200
2016-3-23 5222
1984-9-28 5234
2016-4-11 5242
1984-10-1 5235
1987-11-6 5229
1984-10-4 5243
2016-2-18 5198
1984-10-8 5244
1987-11-5 5250
2016-3-15 5216
2016-3-8 5211
2016-4-18 5251
2016-3-30 5228
2016-4-20 5255
1987-10-26 5252
1984-10-2 5236
2016-3-25 5224
2016-3-22 5221
2016-4-22 5258
2016-3-21 5220
2016-4-27 5263
1987-11-4 5246
2016-5-17 5286
1993-9-22 5227
1984-10-3 5237
2016-4-4 5232
2016-5-19 5289
2016-4-21 5257
2016-4-12 5245
2016-4-13 5247
1988-3-24 5262
1988-6-1 5254
2016-4-5 5233
1988-6-7 5272
2016-5-20 5290
1988-6-2 5256
1993-9-23 5266
2016-4-8 5241
2016-5-9 5276
1995-1-27 5271
2016-5-2 5269
2016-5-3 5270
2016-4-14 5248
2016-4-15 5249
1988-6-10 5281
2016-4-19 5253
1996-1-2 5277
2016-5-23 5292
2016-5-25 5294
1996-1-3 5291
2016-4-26 5261
2016-5-27 5296
2016-5-30 5297
1988-6-6 5265
1994-11-10 5299
2016-5-31 5298
2016-4-28 5264
2016-4-29 5267
1989-5-5 5268
2016-6-1 5300
2016-5-24 5293
2016-5-18 5287
1988-6-14 5288
2016-5-10 5278
2016-5-5 5274
1988-6-9 5279
2016-5-16 5284
2016-5-11 5280
1988-6-13 5285
2016-5-12 5282
2016-5-13 5283
2016-4-25 5259
2016-6-6 5304
1988-6-3 5260
1994-11-9 5303
2016-6-13 5310
2016-6-10 5309
2016-5-26 5295
2016-5-4 5273
1994-11-11 5308
2016-5-6 5275
1992-11-6 5312
2016-7-4 5339
2016-6-9 5307
2016-6-3 5302
2016-6-2 5301
2016-6-14 5313
1988-9-23 5361
2016-7-1 5337
1987-9-29 5340
2016-6-8 5306
1990-6-27 5322
2016-6-7 5305
1995-7-20 5341
2016-6-24 5328
2016-7-5 5343
1995-7-21 5342
2016-7-6 5345
1990-6-28 5329
1993-9-28 5346
1990-12-3 5344
1987-6-25 5352
1989-4-27 5320
1994-4-22 5317
1990-6-6 5311
1987-7-7 5348
2016-6-15 5314
2016-7-7 5349
1995-2-16 5324
2016-6-22 5325
2016-6-23 5327
1989-4-17 5326
2016-6-28 5332
2016-6-27 5330
1993-9-27 5331
2016-6-16 5315
2016-6-17 5316
2016-6-21 5321
1995-2-17 5323
2016-6-30 5336
1988-12-26 5334
1991-3-28 5353
1992-1-24 5369
1987-6-18 5338
2016-7-11 5351
2016-6-29 5335
2016-7-26 5368
1987-6-30 5359
2016-7-13 5376
1993-9-24 5318
2016-7-28 5383
1991-12-6 5374
2016-6-20 5319
2016-7-15 5378
1987-1-8 5354
2016-7-20 5379
2016-7-29 5384
2016-7-27 5382
1991-9-2 5333
2016-7-12 5362
1988-12-12 5364
1993-10-4 5390
2016-7-19 5363
1987-6-29 5357
1995-11-9 5391
1987-7-2 5373
1987-9-22 5356
1993-9-29 5358
1987-6-26 5355
1987-6-19 5347
2016-7-8 5350
1987-2-13 5372
1987-7-1 5360
1986-2-12 5396
1996-2-21 5399
1987-10-13 5387
2016-7-14 5377
2016-7-25 5366
1993-9-30 5370
1995-4-12 5389
1987-7-15 5371
1995-11-8 5386
1988-5-24 5388
1986-2-13 5397
1991-11-26 5367
2016-9-15 5406
2016-7-18 5365
1993-10-1 5375
1995-11-10 5400
1994-9-20 5398
2016-7-22 5381
2016-7-21 5380
1996-1-8 5417
1987-7-3 5385
2016-9-29 5419
2016-10-3 5422
1996-9-27 5392
2016-10-5 5424
2016-9-30 5421
2016-10-14 5432
1996-4-26 5394
2016-10-12 5430
1986-2-11 5395
2016-9-20 5408
2016-9-14 5405
1996-6-19 5401
2016-10-17 5437
2016-9-16 5407
2016-9-12 5404
1996-5-21 5402
2016-10-18 5433
2016-10-6 5426
1995-12-25 5434
2016-10-21 5440
2016-10-4 5423
2016-9-21 5410
2016-9-22 5411
2016-9-27 5415
2016-10-26 5444
1995-12-29 5436
1992-5-4 5416
2016-9-23 5412
1996-10-15 5393
1995-12-12 5420
1995-12-26 5435
2016-9-19 5409
2016-11-1 5443
2016-9-28 5418
2016-10-24 5442
1986-12-22 5425
2016-9-26 5413
1993-3-3 5450
2016-11-17 5460
2016-10-10 5428
2016-11-21 5462
1996-4-11 5414
2016-9-13 5403
2016-11-22 5463
2016-10-31 5447
2016-10-13 5431
2016-11-29 5468
1989-2-21 5464
2016-11-23 5465
2016-10-11 5429
2016-10-7 5427
2016-10-25 5441
2016-11-25 5467
2016-10-19 5438
2016-11-4 5452
2016-12-14 5471
2016-10-28 5446
2016-11-3 5451
2016-10-20 5439
2016-11-28 5478
2016-12-19 5474
2016-11-8 5449
2016-10-27 5445
2016-12-20 5475
2016-11-18 5461
2016-11-9 5454
2016-12-22 5477
2016-11-24 5466
2016-12-13 5470
2016-11-11 5456
2016-11-2 5448
2016-12-16 5473
2016-11-7 5453
2016-12-12 5486
2016-12-21 5476
2016-12-23 5487
2016-11-14 5457
2016-11-15 5458
2016-11-10 5455
2017-1-10 5499
2016-12-1 5480
2016-12-7 5483
2016-12-5 5482
2016-12-6 5469
2017-1-18 5506
2017-1-23 5509
2016-12-15 5472
2016-12-30 5492
2017-1-19 5507
2017-1-2 5493
2016-12-29 5491
2017-1-20 5508
2016-11-16 5459
2017-2-3 5516
2017-1-5 5496
2017-1-13 5503
2016-12-27 5489
2016-12-8 5484
2017-1-12 5501
2017-1-24 5510
2016-11-30 5479
2017-1-11 5500
1994-12-19 5502
2017-1-6 5497
1996-6-11 5536
2016-12-2 5481
2017-2-23 5532
2017-2-9 5520
2017-1-31 5512
2017-2-24 5533
2017-2-21 5530
2017-1-9 5498
1996-6-20 5538
2017-2-2 5515
2017-1-3 5494
2017-2-28 5539
1997-3-4 5540
2017-2-20 5529
2017-1-27 5535
2017-1-4 5495
2017-2-8 5519
2017-3-7 5548
2017-3-6 5550
2016-12-26 5488
1985-4-19 5525
2017-2-10 5521
2016-12-9 5485
2016-12-28 5490
1992-3-12 5551
2017-1-25 5511
2017-2-14 5522
1996-4-18 5547
2017-3-14 5553
2017-3-1 5559
1996-9-17 5554
1996-5-23 5552
2017-2-13 5523
2017-1-16 5504
2017-3-8 5562
1991-7-8 5528
2017-2-22 5531
2017-3-9 5563
2017-2-15 5524
2017-1-17 5505
2017-1-30 5513
2017-2-6 5518
2017-2-7 5517
2017-1-26 5534
1984-12-31 5544
1996-5-28 5549
2017-2-1 5514
2017-2-16 5526
1989-12-15 5555
1996-4-30 5542
2017-2-17 5527
2017-3-17 5566
1996-6-14 5537
2017-3-3 5561
1996-11-4 5568
1996-7-11 5541
1996-5-1 5543
1996-11-1 5570
1996-5-3 5546
1996-10-30 5571
2017-3-2 5560
1992-2-12 5556
2017-3-28 5581
1996-10-21 5574
2017-2-27 5545
1987-12-15 5585
1989-2-23 5586
2017-3-15 5558
1996-10-16 5578
1994-12-21 5579
2017-3-30 5590
1985-3-20 5587
2017-3-21 5569
2017-3-24 5573
2017-3-22 5576
2017-3-13 5557
1988-10-27 5582
2017-3-31 5591
2017-4-3 5594
1995-1-10 5580
2017-3-27 5583
1989-3-2 5597
2017-3-10 5564
1989-2-22 5584
2017-3-16 5565
1992-2-13 5567
1985-6-3 5636
1989-2-28 5593
1989-2-27 5592
2017-4-4 5595
1996-10-29 5572
2017-3-20 5575
2017-3-29 5589
2017-3-23 5577
1985-10-25 5604
2017-4-11 5602
1989-2-24 5588
1989-3-1 5596
2017-4-5 5598
1988-12-9 5612
2017-5-2 5631
1988-12-6 5603
2017-5-8 5637
2017-4-6 5599
2017-4-18 5611
2017-5-11 5640
2017-5-10 5639
2017-4-19 5615
2017-5-12 5641
1986-2-24 5624
1986-2-14 5617
2017-4-10 5606
1986-12-19 5619
2017-5-15 5642
2017-5-17 5644
2017-4-25 5621
1988-12-7 5605
1988-11-30 5620
2017-4-27 5628
2017-4-12 5607
2017-4-21 5618
1989-3-3 5601
1988-11-29 5622
2017-4-7 5600
1995-4-27 5625
2017-4-13 5608
1988-12-8 5610
1995-4-26 5623
1992-11-3 5632
2017-5-1 5630
2017-4-14 5609
2017-5-16 5643
2017-5-22 5647
2017-5-18 5645
2017-5-19 5646
2017-5-29 5652
2017-5-3 5633
2017-5-23 5648
2017-5-25 5650
1988-12-13 5613
2017-5-5 5635
1989-3-22 5657
2017-4-28 5629
2017-4-17 5614
2017-5-9 5638
1987-10-14 5672
2017-4-20 5616
2017-6-9 5671
2017-5-26 5651
1989-3-24 5659
1987-10-15 5674
2017-4-24 5626
1992-1-21 5660
2017-6-7 5667
2017-4-26 5627
1989-1-27 5669
2017-6-12 5673
1989-3-23 5658
1989-3-31 5675
2017-6-13 5676
1986-12-12 5680
2017-6-5 5661
1988-4-19 5681
2017-5-4 5634
1987-10-1 5665
1989-3-30 5668
2017-6-14 5684
2017-5-30 5653
2017-5-31 5654
1988-12-14 5663
2017-6-2 5656
2017-6-19 5689
2017-6-6 5664
2017-5-24 5649
2017-6-1 5655
2017-6-15 5685
1989-4-5 5683
1989-3-27 5662
1989-1-17 5699
1988-10-17 5666
1987-10-16 5677
2017-6-27 5703
1988-11-22 5705
1988-11-23 5688
2017-6-8 5670
1989-4-3 5678
1989-4-28 5693
1987-9-30 5696
1988-10-11 5710
2017-6-28 5707
2017-6-30 5709
2017-6-20 5695
1989-5-4 5700
1986-12-15 5690
2017-7-4 5715
2017-6-22 5713
2017-7-5 5716
1986-12-16 5691
1988-10-10 5694
