1989-1-26 4302
1991-5-24 4299
1990-4-9 4301
1992-1-23 4300
1990-4-12 4304
1990-4-11 4303
2013-9-20 4311
1992-2-6 4306
2013-9-23 4313
2013-9-19 4312
1994-9-7 4305
2013-9-17 4309
2013-9-18 4310
2013-9-24 4314
2013-9-30 4318
2013-9-16 4308
2013-10-8 4321
2013-10-1 4319
2013-9-25 4315
2013-9-27 4317
2013-10-4 4320
2013-10-2 4322
2013-10-9 4325
2013-10-3 4323
2013-9-26 4316
2013-10-11 4324
2013-10-14 4326
2013-10-15 4328
2013-10-10 4327
2013-10-22 4333
2013-10-18 4331
2013-10-7 4334
2013-10-17 4330
2013-10-16 4329
2013-10-24 4336
2013-10-21 4332
2013-10-23 4335
2013-10-28 4338
2013-11-4 4343
2013-11-1 4342
2013-11-6 4345
2013-11-8 4347
2013-11-7 4346
2013-10-29 4339
2013-11-5 4344
2013-10-31 4341
2013-10-25 4337
2013-11-25 4358
2013-10-30 4340
2013-11-27 4360
2013-11-14 4351
2013-11-13 4350
2013-11-11 4348
2013-11-18 4353
2013-11-12 4349
2013-11-28 4361
2013-11-15 4352
2013-11-19 4354
2013-12-2 4363
2013-12-5 4366
2013-11-20 4355
2013-12-4 4365
2013-11-26 4359
2013-11-29 4362
2013-11-21 4356
2013-11-22 4357
2013-12-3 4364
2013-12-9 4368
2013-12-20 4377
2013-12-18 4374
2013-12-17 4375
2013-12-12 4371
2013-12-6 4367
2013-12-19 4376
2013-12-10 4369
2013-12-23 4378
2013-12-11 4370
2013-12-13 4372
2013-12-31 4384
2013-12-16 4373
2013-12-27 4381
2013-12-24 4380
2013-12-26 4382
2013-12-25 4379
2014-1-14 4393
2014-1-16 4397
1987-2-3 4395
2014-1-9 4392
2014-1-13 4394
2013-12-30 4383
2014-1-10 4391
2014-1-8 4390
2014-1-7 4389
2014-1-2 4386
2014-1-1 4385
2014-1-3 4388
2014-1-6 4387
1990-10-1 4401
2014-1-21 4399
2014-1-22 4402
2014-1-17 4398
2014-1-15 4396
2014-1-20 4400
1991-2-7 4403
1987-6-22 4407
2014-1-23 4405
1992-10-14 4404
1988-5-5 4412
2014-1-24 4406
2014-1-29 4411
2014-1-27 4409
2014-1-28 4408
1989-5-8 4410
2014-1-30 4413
1991-10-11 4414
2014-1-31 4415
2014-2-3 4416
2014-2-4 4417
1993-5-13 4418
2014-2-6 4420
2014-2-7 4421
2014-2-11 4423
2014-2-10 4422
2014-2-5 4419
1993-10-27 4427
2014-2-13 4425
2014-2-17 4428
2014-2-14 4426
2014-2-12 4424
2014-2-18 4429
2014-2-20 4431
2014-2-24 4433
2014-2-21 4432
2014-2-27 4436
2014-2-25 4434
2014-2-19 4430
2014-3-3 4438
2014-2-26 4435
2014-2-28 4437
2014-3-11 4444
2014-3-4 4439
2014-3-25 4454
2014-3-12 4445
2014-3-7 4442
2014-3-13 4446
2014-3-10 4443
2014-3-21 4451
2014-3-6 4441
2014-3-5 4440
1991-5-22 4452
2014-3-24 4453
2014-3-17 4448
2014-3-18 4449
2014-3-20 4455
2014-3-14 4447
1988-7-20 4460
1991-1-7 4458
2014-3-26 4456
1988-10-31 4475
2014-3-28 4457
2014-3-27 4459
2014-3-19 4450
2014-4-14 4471
1988-10-28 4473
2014-4-4 4464
2014-4-2 4463
2014-4-1 4461
2014-4-21 4478
2014-4-8 4466
2014-4-11 4470
2014-4-7 4468
2014-3-31 4462
2014-4-3 4465
2014-4-17 4477
2014-4-16 4474
2014-4-15 4472
2014-4-22 4479
2014-4-9 4467
2014-4-10 4469
2014-4-18 4476
2014-4-28 4483
1986-9-25 4490
1988-10-13 4491
2014-4-25 4481
2014-4-23 4480
2014-4-30 4485
2014-4-29 4484
2014-5-1 4489
2014-4-24 4482
1993-2-22 4487
1993-2-17 4486
2014-5-2 4488
1996-7-2 4501
2014-5-6 4493
1995-9-15 4492
2014-5-5 4494
1995-9-19 4495
1996-6-27 4497
2014-5-8 4499
2014-5-7 4496
2014-5-12 4503
2014-5-9 4500
1996-2-19 4498
2014-5-13 4502
2014-5-15 4505
2014-5-21 4509
2014-5-14 4504
2014-5-16 4506
2014-5-20 4508
2014-5-19 4507
1988-2-8 4512
2014-5-23 4511
1988-2-12 4515
2014-5-22 4510
1988-2-9 4513
1988-2-10 4520
1992-11-23 4517
2014-5-27 4516
2014-5-26 4514
1985-4-10 4529
1988-2-11 4518
1988-2-15 4522
2014-5-28 4519
1986-12-8 4533
1988-2-16 4524
2014-5-29 4521
2014-6-2 4527
2014-6-3 4526
2014-6-4 4528
2014-5-30 4523
1988-2-17 4525
2014-6-18 4540
2014-6-6 4532
2014-6-11 4536
2014-6-12 4537
1988-5-26 4530
2014-6-10 4534
2014-6-5 4531
1988-4-25 4566
2014-6-13 4538
1987-10-21 4560
2014-6-16 4539
2014-6-23 4543
2014-6-9 4535
2014-6-19 4541
2014-7-4 4551
2014-6-20 4542
2014-6-25 4545
2014-6-26 4546
1993-4-8 4552
2014-7-2 4549
2014-6-30 4548
2014-6-24 4550
2014-6-27 4547
1987-12-25 4554
2014-7-16 4567
2014-7-1 4556
2014-6-17 4544
1988-3-14 4564
2014-7-3 4553
2014-7-8 4557
1987-12-9 4559
2014-7-11 4561
1987-10-2 4577
2014-7-9 4558
2014-7-7 4555
2014-7-14 4565
1989-1-25 4585
2014-7-10 4562
1993-11-3 4563
1987-11-3 4568
1987-5-12 4590
2014-7-18 4569
1992-3-27 4575
2014-7-21 4574
1985-3-4 4592
1988-9-28 4572
2014-7-22 4573
1990-1-24 4587
1989-1-24 4583
2014-7-25 4582
2014-7-23 4576
2014-7-17 4570
2014-7-30 4588
1988-11-1 4580
1990-10-17 4571
2014-7-24 4578
2014-7-15 4581
2014-7-28 4584
2004-2-20 4579
1989-7-10 4598
2014-7-31 4589
2014-7-29 4586
1988-4-18 4595
1987-11-25 4594
2000-5-29 4597
1987-10-27 4593
1988-5-27 4600
2014-8-1 4591
2001-5-28 4602
1988-5-31 4601
1989-7-18 4599
1988-2-26 4596
1988-4-28 4604
2001-5-31 4603
1989-7-20 4607
2001-7-5 4605
2003-11-24 4606
1989-7-21 4608
2001-7-6 4609
2003-11-25 4610
2002-12-4 4613
2003-11-26 4611
2003-11-27 4615
2003-7-3 4612
2003-10-27 4614
2003-11-28 4616
2003-12-2 4618
2003-12-4 4620
2003-12-18 4630
2003-12-3 4619
2003-12-1 4617
2003-12-5 4621
2003-12-8 4622
2003-12-9 4623
2003-12-15 4627
2003-12-17 4629
2003-12-12 4626
2003-12-11 4625
2003-12-10 4624
1987-12-31 4643
2003-12-16 4628
1988-1-5 4646
1989-5-9 4632
2003-12-19 4631
2003-12-26 4637
2003-12-23 4634
1988-1-4 4645
2003-12-22 4633
2003-12-24 4635
1988-1-6 4647
2003-12-25 4636
1988-1-1 4644
2003-12-31 4640
2003-12-29 4638
2003-12-30 4639
2014-9-17 4649
2014-9-18 4651
2004-1-1 4641
2003-9-15 4654
2004-1-2 4642
2014-9-16 4650
2014-9-15 4648
2003-9-17 4656
2003-9-16 4655
1987-10-30 4663
2014-9-22 4666
2003-10-1 4652
2014-9-19 4653
2003-9-30 4660
2003-9-29 4659
2003-9-18 4657
2003-10-3 4662
2003-9-19 4658
2003-10-2 4661
2003-10-6 4664
2014-9-23 4667
2003-10-28 4670
2003-10-24 4669
2003-10-7 4665
2014-9-24 4668
2003-10-29 4671
2003-11-6 4677
2003-11-5 4676
2003-10-31 4673
2003-11-4 4675
2003-11-3 4674
2003-10-30 4672
1988-1-26 4686
2014-10-1 4681
2003-11-7 4678
2014-9-30 4684
2014-10-3 4685
2014-10-2 4682
2014-9-29 4683
2014-9-25 4680
1988-1-27 4692
2014-10-9 4688
2014-10-10 4691
2014-10-7 4690
2014-10-6 4689
2014-10-8 4687
2014-10-13 4694
2014-9-26 4679
1988-2-2 4702
1988-2-3 4704
1988-2-1 4699
2014-10-17 4698
2014-10-14 4695
2014-10-20 4700
1988-1-29 4697
1988-2-4 4705
1994-1-7 4693
2014-10-15 4696
2014-10-21 4701
2014-10-22 4703
2014-10-16 4706
2014-10-23 4707
1988-1-28 4710
2014-10-24 4708
1988-2-5 4709
2014-10-30 4714
2014-10-28 4712
2014-10-29 4713
2014-10-27 4711
2014-11-3 4716
2014-10-31 4715
2014-11-4 4717
2014-11-5 4718
2014-11-7 4719
2014-11-12 4722
2014-11-11 4721
2014-11-10 4720
2014-11-14 4725
2014-11-17 4726
2014-11-6 4723
2014-11-13 4724
2014-11-20 4730
1990-5-28 4727
2014-11-24 4732
2014-11-18 4728
2014-11-19 4729
1988-3-17 4733
2014-11-26 4735
2014-12-2 4739
2014-11-21 4731
2014-12-4 4741
2014-11-25 4734
2014-12-3 4740
2014-12-1 4738
2014-12-10 4746
2014-11-27 4736
2014-12-8 4744
2014-12-11 4747
2014-12-5 4742
2004-2-19 4743
2014-12-15 4749
2014-11-28 4737
2014-12-12 4748
2004-2-18 4751
2014-12-9 4745
2014-12-16 4750
2014-12-24 4761
2014-12-17 4752
2014-12-22 4755
2014-12-23 4756
2014-12-18 4753
1991-2-19 4758
1991-2-21 4759
1991-2-12 4764
1986-9-19 4788
2015-1-6 4775
2014-12-25 4762
1991-2-22 4760
1991-2-11 4763
1991-2-18 4757
2014-12-19 4754
2015-1-1 4772
2014-12-31 4771
2015-1-5 4774
2014-12-26 4768
2014-12-29 4769
1991-2-14 4766
2015-1-16 4784
2015-1-7 4776
1991-2-15 4767
2015-1-9 4778
1991-2-13 4765
2015-1-8 4777
2015-1-20 4786
2015-1-2 4773
2015-1-13 4780
2014-12-30 4770
2015-1-22 4789
2015-1-21 4787
2015-1-15 4783
2003-11-12 4782
2015-1-19 4785
2015-1-23 4790
2015-1-12 4779
2015-1-14 4781
2015-1-27 4794
2015-1-26 4792
2015-1-28 4795
2004-2-17 4791
2004-2-16 4793
2015-1-30 4797
2004-2-12 4799
2015-2-3 4801
2004-2-13 4796
2015-2-2 4800
2004-2-11 4802
2015-2-4 4803
2004-2-10 4804
1989-9-22 4807
2015-1-29 4798
2015-2-6 4806
2015-2-5 4805
1989-9-25 4810
2004-2-9 4808
2015-2-9 4809
1989-9-27 4814
2015-2-11 4812
2015-2-13 4813
2015-2-16 4816
2015-2-10 4811
1989-9-29 4815
2015-2-12 4818
2015-2-17 4817
1989-10-2 4820
1989-10-3 4821
2015-2-18 4819
1989-10-4 4822
1989-10-9 4824
1989-10-12 4831
1989-10-5 4823
2015-2-23 4825
2015-2-24 4828
1989-10-16 4832
1989-10-20 4836
1990-6-11 4827
2015-2-25 4833
2015-2-20 4829
1989-10-11 4830
2015-3-9 4841
1989-10-19 4834
2015-3-2 4835
2015-3-10 4843
2015-3-12 4847
1989-10-10 4826
2015-2-19 4842
2015-2-27 4839
2015-3-3 4837
2015-3-18 4852
2015-3-6 4840
2015-2-26 4838
2015-3-24 4855
2015-3-4 4844
2015-3-16 4849
2015-3-11 4846
2015-3-13 4848
2015-3-5 4845
2015-3-17 4850
2015-3-19 4853
2015-3-23 4854
2015-3-31 4860
2015-4-3 4863
2015-3-26 4858
2015-3-30 4857
2015-3-25 4856
2015-4-10 4868
1988-12-16 4869
2015-3-27 4859
2015-4-6 4864
2015-4-8 4866
2015-4-16 4874
2015-3-20 4851
2015-4-2 4862
2015-4-15 4873
2015-4-9 4867
2015-4-7 4865
2015-4-14 4872
2015-4-13 4870
2015-4-1 4861
2015-4-17 4875
2015-5-1 4885
2015-4-22 4878
1988-12-19 4871
2015-4-20 4876
2015-5-12 4892
2015-4-21 4877
2015-5-11 4891
2015-5-13 4893
2015-5-7 4889
2015-5-6 4888
2015-4-28 4882
2015-4-24 4880
2015-5-15 4895
2015-4-27 4881
2015-5-14 4894
2015-4-23 4879
2015-5-4 4886
2015-4-29 4883
2015-5-18 4896
2015-4-30 4884
2015-5-8 4890
2015-5-19 4897
2015-5-5 4887
2015-5-20 4898
2015-5-25 4901
2015-5-26 4902
2015-5-22 4900
2015-5-21 4899
2015-5-29 4905
2015-5-27 4903
1987-10-20 4911
1990-1-16 4906
1989-1-18 4908
2015-5-28 4904
2015-6-1 4907
1991-7-3 4910
2015-6-2 4909
1987-10-22 4922
2015-6-4 4913
1986-11-6 4918
2015-6-3 4912
2015-6-5 4915
1988-3-15 4914
2015-6-11 4921
2015-6-9 4919
1991-4-15 4916
2015-6-8 4917
2015-6-10 4920
1988-9-26 4932
1988-6-8 4929
1988-1-8 4924
2015-6-15 4925
2015-6-12 4923
1988-3-16 4928
1996-12-3 4937
1989-1-19 4931
2015-6-16 4927
2015-6-25 4943
1991-6-28 4926
2015-6-22 4936
2015-6-18 4933
1989-3-13 4960
2015-6-17 4930
1995-6-16 4935
1991-9-26 4983
2015-6-24 4941
2015-6-23 4938
1988-3-18 4946
1989-1-20 4939
2015-6-26 4945
1989-1-23 4942
2015-6-19 4934
2015-6-29 4947
2015-7-9 4959
2015-7-1 4949
1992-1-16 4940
1991-1-11 4944
1988-4-8 4952
2015-7-3 4951
2015-7-8 4958
2015-7-7 4956
1995-6-29 4954
2015-6-30 4948
2015-7-6 4953
2015-7-2 4950
1991-9-20 4955
1993-10-6 4957
2015-7-16 4977
1989-12-28 4971
1988-5-6 4978
1991-9-23 4962
2003-11-17 4967
2003-11-11 4964
2015-7-10 4961
2003-11-13 4965
2015-7-17 4979
1988-4-27 4981
2003-11-19 4968
2003-11-20 4969
1992-6-8 4975
1989-2-9 4973
1988-4-26 4986
2015-7-15 4976
2015-7-22 4987
1991-9-24 4963
2015-7-13 4972
1984-12-25 5012
2003-11-14 4966
1991-9-25 4980
2003-11-21 4970
2015-7-14 4974
1987-9-11 4992
2015-7-20 4982
1987-3-5 4984
2015-7-28 4994
1988-11-3 4990
1989-3-28 4997
2015-7-21 4985
2015-7-23 4989
1988-12-15 4995
1989-3-29 4998
1995-6-19 4988
1989-1-13 5001
2015-7-24 4991
2015-7-27 4993
1989-1-10 4996
1990-10-10 4999
1990-4-5 5004
1984-12-28 5009
1989-1-12 5000
1985-1-3 5018
1989-1-9 5007
1989-1-11 5003
2015-7-31 5002
1990-6-12 5013
2015-7-30 5006
1988-12-1 5011
1995-3-31 5008
2015-7-29 5005
2003-9-24 5016
2003-9-23 5015
1986-5-14 5010
1988-4-12 5029
2003-9-22 5014
1987-10-23 5022
2003-9-25 5017
1990-6-20 5019
1986-10-31 5020
1988-1-19 5025
1989-1-16 5023
1989-10-23 5030
1990-11-22 5021
2015-9-16 5040
1988-12-5 5024
1989-11-1 5039
1988-3-11 5026
2015-9-17 5042
1992-4-17 5027
1989-10-31 5036
1996-10-8 5028
1989-10-30 5035
1989-10-26 5034
1986-1-24 5045
1989-10-24 5031
2015-9-15 5038
1989-10-25 5033
2015-9-14 5037
2015-9-23 5048
1989-11-21 5041
2015-9-18 5043
2015-9-24 5049
1996-11-7 5032
2015-9-22 5046
2015-9-21 5044
1989-11-22 5051
1989-11-2 5047
1989-11-24 5054
2015-10-2 5057
2015-10-7 5061
2015-9-28 5052
2015-10-19 5070
2015-10-14 5066
2015-10-9 5063
2015-9-29 5053
2015-10-1 5056
1995-12-11 5060
2015-9-25 5050
2015-10-15 5067
2015-10-5 5058
2015-9-30 5055
2015-10-6 5059
2015-10-8 5062
2015-10-12 5064
2015-10-29 5083
2015-10-16 5069
1991-5-21 5073
1996-10-9 5068
1994-1-10 5077
2015-10-20 5071
2015-10-13 5065
1992-3-9 5079
2015-10-27 5078
2015-10-26 5076
2015-10-23 5075
2015-10-22 5074
1994-1-20 5082
2015-10-28 5081
2015-10-21 5072
2015-11-3 5087
2015-11-2 5088
2015-11-4 5089
2015-11-6 5091
1994-1-24 5086
1987-10-29 5102
1994-1-11 5080
2015-10-30 5085
2015-11-5 5090
1994-1-21 5084
1987-10-28 5096
1994-1-25 5094
2015-11-10 5093
2015-11-11 5095
2015-11-9 5092
2015-11-16 5099
2015-11-13 5098
1990-4-13 5107
2015-11-12 5097
1987-12-8 5106
2015-11-18 5101
2015-11-26 5112
1987-12-10 5111
2015-11-25 5110
2015-11-23 5108
2015-11-17 5100
2015-11-20 5104
1991-5-23 5105
2015-11-19 5103
1985-3-25 5120
2015-11-30 5116
2015-11-24 5109
1989-11-29 5115
2015-11-27 5113
1989-11-30 5118
2015-12-2 5119
1986-9-11 5123
2015-12-1 5117
2015-12-3 5121
1989-11-28 5114
2015-12-7 5124
2015-12-8 5125
1988-3-25 5142
2015-12-4 5122
2015-12-14 5129
2015-12-15 5130
2015-12-11 5128
2015-12-17 5132
1988-5-30 5135
2015-12-9 5126
2015-12-28 5140
2015-12-10 5127
2015-12-24 5138
2015-12-21 5134
2015-12-30 5144
2015-12-22 5136
2015-12-31 5146
1988-3-31 5149
2015-12-29 5141
2015-12-18 5133
2015-12-16 5131
2015-12-23 5137
2016-1-4 5150
1988-3-30 5148
2015-12-25 5139
1988-4-4 5158
2016-1-1 5147
1988-3-29 5145
1988-3-28 5143
2016-1-11 5157
1988-4-1 5151
1989-5-2 5159
1988-4-5 5161
2016-1-5 5152
2016-1-14 5165
2016-1-8 5156
2016-1-19 5168
2016-1-6 5154
2016-1-7 5155
1992-3-4 5153
1987-12-14 5173
2016-1-18 5167
2016-1-15 5166
1993-7-13 5162
1994-2-25 5163
2016-1-12 5160
2016-1-21 5171
1995-9-7 5169
1987-12-22 5191
2016-1-13 5164
2016-1-22 5172
2016-1-25 5174
1987-12-11 5179
2016-2-8 5187
1987-12-21 5190
2016-1-27 5176
2016-1-29 5178
2016-2-9 5188
1996-4-3 5182
2016-1-28 5177
2016-2-11 5192
1994-11-8 5194
2016-2-15 5195
2016-2-3 5183
1987-12-18 5186
2016-2-1 5180
2016-2-5 5185
2016-2-2 5181
2016-1-20 5170
2016-1-26 5175
2016-2-4 5184
2016-2-10 5189
2016-2-12 5193
2016-2-18 5198
2016-2-16 5196
2016-2-24 5200
2016-2-19 5199
2016-2-23 5202
2016-2-17 5197
2016-3-7 5210
2016-2-25 5203
2016-3-14 5215
2016-3-16 5217
2016-3-8 5211
2016-2-22 5201
2016-3-15 5216
2016-3-1 5206
2016-3-3 5208
2016-2-26 5204
2016-3-10 5213
2016-3-2 5207
2016-3-17 5218
1984-10-5 5238
2016-3-4 5209
2016-3-9 5212
2016-2-29 5205
2016-3-18 5219
2016-3-11 5214
2016-3-21 5220
2016-3-22 5221
1984-9-28 5234
1984-10-1 5235
1984-10-8 5244
1987-11-6 5229
2016-3-23 5222
1984-10-3 5237
1984-10-4 5243
1984-10-2 5236
2016-3-28 5225
2016-3-29 5226
1993-9-22 5227
2016-3-24 5223
2016-4-4 5232
2016-4-1 5231
2016-3-30 5228
2016-3-25 5224
2016-4-5 5233
2016-4-6 5239
1987-11-4 5246
2016-3-31 5230
2016-4-11 5242
2016-4-8 5241
2016-5-17 5286
2016-4-12 5245
1987-11-5 5250
2016-4-13 5247
2016-4-14 5248
2016-4-7 5240
2016-5-19 5289
2016-4-18 5251
1988-6-2 5256
1989-5-5 5268
1988-6-1 5254
1988-6-6 5265
2016-4-15 5249
1987-10-26 5252
2016-4-19 5253
2016-4-26 5261
1988-3-24 5262
2016-5-20 5290
2016-4-28 5264
2016-5-18 5287
2016-4-21 5257
2016-4-20 5255
2016-4-25 5259
1988-6-7 5272
1993-9-23 5266
1988-6-3 5260
2016-4-27 5263
2016-5-2 5269
2016-4-29 5267
2016-5-16 5284
2016-5-9 5276
2016-5-3 5270
1995-1-27 5271
2016-4-22 5258
1988-6-9 5279
2016-5-4 5273
1988-6-13 5285
2016-5-5 5274
2016-5-10 5278
1988-6-14 5288
2016-5-6 5275
2016-5-24 5293
1988-6-10 5281
1996-1-2 5277
2016-5-12 5282
2016-5-13 5283
2016-5-11 5280
2016-5-23 5292
1996-1-3 5291
2016-5-25 5294
2016-5-26 5295
1994-11-11 5308
1994-11-9 5303
2016-6-10 5309
2016-5-30 5297
1994-11-10 5299
2016-6-1 5300
2016-5-31 5298
2016-5-27 5296
2016-6-7 5305
2016-6-8 5306
2016-6-9 5307
2016-6-3 5302
2016-6-2 5301
2016-6-13 5310
2016-6-6 5304
1988-9-23 5361
1990-6-6 5311
2016-6-17 5316
1992-11-6 5312
2016-6-15 5314
1993-9-24 5318
2016-6-20 5319
2016-6-14 5313
1994-4-22 5317
1987-7-7 5348
1989-4-27 5320
2016-6-16 5315
1990-6-27 5322
2016-6-21 5321
1995-2-17 5323
1995-2-16 5324
1990-6-28 5329
2016-6-23 5327
2016-6-24 5328
2016-6-22 5325
1993-9-27 5331
1987-6-18 5338
1989-4-17 5326
2016-6-29 5335
2016-6-27 5330
2016-6-30 5336
1988-12-26 5334
1991-9-2 5333
2016-7-1 5337
1987-1-8 5354
1995-7-20 5341
2016-7-4 5339
1995-7-21 5342
2016-6-28 5332
1987-9-29 5340
2016-7-7 5349
2016-7-5 5343
1993-9-28 5346
2016-7-6 5345
1987-6-29 5357
1987-6-19 5347
1987-6-25 5352
1988-12-12 5364
1991-3-28 5353
1987-6-26 5355
1987-9-22 5356
2016-7-11 5351
1987-7-1 5360
1990-12-3 5344
2016-7-19 5363
2016-7-8 5350
1993-9-29 5358
1987-2-13 5372
1995-11-8 5386
1988-5-24 5388
2016-7-12 5362
1987-7-15 5371
1987-6-30 5359
2016-7-26 5368
2016-7-25 5366
1993-10-1 5375
1992-1-24 5369
1987-7-2 5373
1993-9-30 5370
1987-10-13 5387
2016-7-13 5376
2016-7-20 5379
1995-11-9 5391
2016-7-18 5365
1987-7-3 5385
2016-7-15 5378
1986-2-11 5395
2016-7-21 5380
2016-7-28 5383
2016-7-22 5381
1991-12-6 5374
1993-10-4 5390
2016-7-27 5382
1995-11-10 5400
2016-7-14 5377
1995-4-12 5389
2016-7-29 5384
1991-11-26 5367
1986-2-13 5397
1996-10-15 5393
1996-9-27 5392
1996-4-26 5394
1986-2-12 5396
1996-2-21 5399
1994-9-20 5398
1996-5-21 5402
2016-9-13 5403
1996-6-19 5401
2016-9-12 5404
2016-9-20 5408
2016-9-14 5405
2016-9-19 5409
2016-9-16 5407
2016-9-23 5412
1986-12-22 5425
2016-9-21 5410
2016-9-26 5413
2016-9-27 5415
2016-9-15 5406
2016-9-22 5411
1995-12-12 5420
1996-1-8 5417
2016-10-3 5422
1996-4-11 5414
2016-10-5 5424
1992-5-4 5416
2016-9-28 5418
2016-9-29 5419
2016-10-14 5432
2016-10-12 5430
2016-9-30 5421
2016-10-6 5426
2016-10-10 5428
2016-10-11 5429
2016-10-7 5427
2016-10-4 5423
2016-10-13 5431
1995-12-25 5434
2016-10-19 5438
2016-10-17 5437
1995-12-26 5435
2016-10-18 5433
2016-10-21 5440
1995-12-29 5436
2016-10-20 5439
2016-10-25 5441
2016-10-24 5442
2016-10-26 5444
2016-10-31 5447
2016-11-8 5449
2016-11-1 5443
2016-10-28 5446
2016-11-2 5448
2016-11-3 5451
2016-10-27 5445
2016-11-4 5452
2016-11-7 5453
1993-3-3 5450
2016-11-15 5458
2016-11-18 5461
2016-12-22 5477
2016-11-11 5456
2016-11-9 5454
2016-12-19 5474
2016-11-21 5462
2016-11-22 5463
2016-11-10 5455
2016-12-13 5470
1989-2-21 5464
2016-11-23 5465
2016-11-25 5467
2016-11-14 5457
2016-12-6 5469
2016-12-15 5472
2016-11-17 5460
2016-11-16 5459
2016-11-29 5468
2016-11-24 5466
2016-12-21 5476
2016-12-16 5473
2016-12-14 5471
2016-12-7 5483
2016-11-28 5478
2016-11-30 5479
2016-12-20 5475
2016-12-5 5482
2016-12-1 5480
2016-12-2 5481
2017-1-2 5493
2016-12-9 5485
2016-12-26 5488
2016-12-23 5487
2016-12-30 5492
2017-1-4 5495
2016-12-8 5484
2016-12-12 5486
2016-12-28 5490
2017-1-5 5496
2017-1-3 5494
2016-12-27 5489
2016-12-29 5491
2017-1-6 5497
2017-1-11 5500
2017-1-10 5499
2017-1-9 5498
2017-1-13 5503
2017-1-12 5501
2017-1-18 5506
1994-12-19 5502
2017-1-23 5509
2017-1-17 5505
2017-1-19 5507
2017-1-16 5504
2017-1-24 5510
2017-1-20 5508
2017-1-30 5513
1985-4-19 5525
2017-1-31 5512
2017-2-6 5518
2017-2-7 5517
2017-2-1 5514
2017-1-25 5511
2017-2-2 5515
2017-2-8 5519
2017-2-3 5516
2017-2-9 5520
2017-2-10 5521
2017-2-14 5522
2017-2-15 5524
2017-2-13 5523
2017-2-16 5526
2017-2-22 5531
2017-2-17 5527
1991-7-8 5528
1996-6-11 5536
2017-2-21 5530
2017-1-26 5534
2017-2-23 5532
1984-12-31 5544
2017-2-20 5529
2017-1-27 5535
1996-6-14 5537
2017-2-24 5533
2017-2-28 5539
1996-6-20 5538
2017-2-27 5545
1996-7-11 5541
1996-4-30 5542
1996-5-1 5543
2017-3-7 5548
1996-5-3 5546
1997-3-4 5540
2017-3-6 5550
1996-4-18 5547
1996-5-28 5549
1992-3-12 5551
1989-12-15 5555
2017-3-13 5557
2017-3-3 5561
2017-3-1 5559
1996-5-23 5552
1992-2-12 5556
2017-3-15 5558
2017-3-8 5562
2017-3-14 5553
2017-3-10 5564
1996-11-4 5568
2017-3-17 5566
2017-3-9 5563
1996-9-17 5554
2017-3-2 5560
2017-3-16 5565
2017-3-20 5575
1996-11-1 5570
1996-10-16 5578
1992-2-13 5567
1996-10-30 5571
1996-10-29 5572
1996-10-21 5574
2017-3-22 5576
1988-10-27 5582
1989-2-23 5586
2017-3-24 5573
2017-3-21 5569
1985-3-20 5587
1987-12-15 5585
1989-2-27 5592
2017-3-23 5577
2017-3-27 5583
1995-1-10 5580
1994-12-21 5579
2017-3-28 5581
2017-4-3 5594
1989-2-22 5584
1989-2-24 5588
2017-3-29 5589
2017-3-30 5590
2017-3-31 5591
1989-2-28 5593
1989-3-1 5596
2017-4-4 5595
2017-4-11 5602
2017-4-5 5598
1985-10-25 5604
1989-3-2 5597
2017-4-6 5599
1989-3-3 5601
1986-2-14 5617
1988-12-7 5605
2017-4-7 5600
2017-4-12 5607
2017-4-10 5606
2017-4-13 5608
1988-12-6 5603
1988-12-13 5613
2017-4-14 5609
1986-12-19 5619
1988-12-9 5612
1988-12-8 5610
2017-4-19 5615
2017-4-18 5611
1986-2-24 5624
2017-4-20 5616
2017-4-21 5618
1985-6-3 5636
1988-11-30 5620
2017-4-27 5628
1988-11-29 5622
2017-4-25 5621
2017-4-17 5614
1995-4-26 5623
1995-4-27 5625
2017-4-28 5629
2017-4-24 5626
2017-4-26 5627
2017-5-1 5630
2017-5-3 5633
2017-5-2 5631
2017-5-8 5637
2017-5-5 5635
1992-11-3 5632
2017-5-10 5639
2017-5-4 5634
2017-5-11 5640
2017-5-15 5642
2017-5-12 5641
2017-5-17 5644
2017-5-23 5648
2017-5-9 5638
2017-5-24 5649
2017-5-16 5643
2017-5-19 5646
1989-3-23 5658
1987-10-1 5665
2017-5-22 5647
2017-5-26 5651
2017-5-25 5650
1988-10-17 5666
2017-5-18 5645
1989-3-22 5657
2017-5-31 5654
1988-12-14 5663
1989-3-24 5659
1989-3-30 5668
1989-3-27 5662
1987-10-14 5672
2017-6-2 5656
1992-1-21 5660
2017-5-29 5652
1989-4-3 5678
2017-6-1 5655
2017-6-5 5661
2017-5-30 5653
1987-10-15 5674
2017-6-6 5664
1989-1-27 5669
2017-6-8 5670
1989-4-4 5682
2017-6-13 5676
1987-10-19 5679
1989-3-31 5675
1986-12-15 5690
2017-6-7 5667
1987-10-16 5677
1986-12-12 5680
2017-6-9 5671
2017-6-12 5673
1989-4-5 5683
1988-4-19 5681
1988-10-10 5694
1986-12-16 5691
2017-6-14 5684
2017-6-16 5686
1988-11-23 5688
1989-11-23 5687
2017-6-19 5689
2017-6-15 5685
1991-9-30 5692
1989-5-4 5700
1989-1-17 5699
1987-9-30 5696
1989-4-28 5693
1989-5-3 5698
1987-4-30 5706
